timestamp,method,path,status,duration_ms
2025-09-17T08:55:40.218210+00:00,GET,/health,200,1
2025-09-17T08:55:40.246041+00:00,GET,/version,200,0
2025-09-17T08:56:05.764134+00:00,GET,/metrics/summary,404,0
2025-09-17T09:16:46.176045+00:00,GET,/health,200,1
2025-09-17T09:16:46.187780+00:00,GET,/version,200,0
2025-09-17T09:16:59.052260+00:00,GET,/metrics/summary,200,15
2025-09-17T09:18:18.992015+00:00,GET,/docs,200,0
2025-09-17T09:18:19.114930+00:00,GET,/openapi.json,200,16
2025-09-17T09:37:30.843545+00:00,GET,/docs,200,0
2025-09-17T09:37:30.957906+00:00,GET,/openapi.json,200,11
2025-09-17T10:08:45.160172+00:00,GET,/,404,0
2025-09-17T10:08:52.291885+00:00,GET,/docs,200,0
2025-09-17T10:08:52.401520+00:00,GET,/openapi.json,200,12
2025-09-17T10:09:06.877084+00:00,GET,/monitoring/latest/redirect,307,5
2025-09-17T10:09:06.921381+00:00,GET,/monitoring/reports/20250916_200625-drift.html,200,38
2025-09-17T10:09:21.034285+00:00,GET,/monitoring,404,0
2025-09-17T10:09:41.378993+00:00,GET,/monitoring/list,200,2
2025-09-17T10:10:43.332137+00:00,GET,/health,200,0
2025-09-17T10:10:43.354315+00:00,GET,/version,200,1
